1;0;1746.00;9.70;984.00;0.00;0.40
2;0;1050.00;9.70;573.00;0.00;0.48
3;0;1253.00;9.70;874.00;0.00;0.28
4;0;1179.00;9.70;584.00;0.00;0.32
5;0;1172.00;9.70;393.00;0.00;0.44
6;0;1184.00;9.70;677.00;0.00;0.48
7;0;1846.00;9.70;978.00;0.00;0.60
8;0;1276.00;9.70;756.00;0.00;0.40
9;0;1249.00;9.70;370.00;0.00;0.40
10;0;2092.00;9.70;973.00;0.00;0.48
11;0;1273.00;9.70;399.00;0.00;0.52
12;0;2105.00;9.70;1167.00;0.00;0.44
13;0;775.00;9.70;597.00;0.00;0.28
14;0;1314.00;9.70;242.00;0.00;0.48
15;0;1852.00;9.70;568.00;0.00;0.44
16;0;1245.00;9.70;693.00;0.00;0.52
17;0;1286.00;9.70;846.00;0.00;0.36
18;0;1964.00;9.70;717.00;0.00;0.44
19;0;1889.00;9.70;1124.00;0.00;0.64
20;0;1105.00;11.42;787.00;0.00;0.40
21;0;1566.00;9.70;540.00;0.00;0.44
22;0;825.00;9.70;526.00;0.00;0.32
23;0;1686.00;9.90;996.00;0.00;0.48
24;0;1122.00;9.70;376.00;0.00;0.60
25;0;1969.00;9.70;888.00;0.00;0.40
26;0;1600.00;9.70;935.00;0.00;0.60
27;0;1547.00;9.70;568.00;0.00;0.40
28;0;978.00;9.70;600.00;0.00;0.44
29;0;1333.00;9.70;437.00;0.00;0.44
30;0;1195.00;9.70;565.00;0.00;0.44
31;0;2069.00;9.70;1157.00;0.00;0.44
32;0;1924.00;9.70;881.00;0.00;0.28
33;0;1363.00;9.70;335.00;0.00;0.52
34;0;1144.00;9.70;634.00;0.00;0.40
35;0;1940.00;9.70;858.00;0.00;0.44
36;0;1277.00;9.95;792.00;0.00;0.48
37;0;1174.00;9.70;465.00;0.00;0.40
38;0;1615.00;9.70;603.00;0.00;0.44
39;0;1290.00;9.70;339.00;0.00;0.36
40;0;1859.00;9.70;786.00;0.00;0.40
41;0;1116.00;10.62;801.00;0.00;0.44
42;0;2116.00;9.70;1094.00;0.00;0.56
43;0;1245.00;9.70;572.00;0.00;0.44
44;0;1251.00;9.70;517.00;0.00;0.44
45;0;1320.00;9.70;644.00;0.00;0.44
46;0;1331.00;9.70;555.00;0.00;0.48
47;0;1653.00;9.70;785.00;0.00;0.36
48;0;1213.00;9.70;368.00;0.00;0.44
49;0;1304.00;9.70;488.00;0.00;0.48
50;0;1342.00;9.70;503.00;0.00;0.44
51;0;1759.00;9.70;658.00;0.00;0.40
52;0;1761.00;9.70;731.00;0.00;0.32
53;0;1893.00;9.70;938.00;0.00;0.52
54;0;1397.00;9.70;657.00;0.00;0.48
55;0;1060.00;9.80;796.00;0.00;0.40
56;0;1847.00;9.70;644.00;0.00;0.48
57;0;2022.00;9.70;1040.00;0.00;0.48
58;0;1351.00;9.70;697.00;0.00;0.52
59;0;1175.00;9.70;430.00;0.00;0.44
60;0;1681.00;9.80;1018.00;0.00;0.44
61;0;1788.00;9.70;913.00;0.00;0.52
62;0;1678.00;10.00;959.00;0.00;0.52
63;0;1449.00;9.70;320.00;0.00;0.48
64;0;1441.00;9.70;1038.00;0.00;0.44
65;0;1640.00;9.70;655.00;0.00;0.48
66;0;1248.00;9.70;288.00;0.00;0.28
67;0;1174.00;9.70;612.00;0.00;0.60
68;0;1401.00;9.70;980.00;0.00;0.44
69;0;1286.00;9.70;533.00;0.00;0.48
70;0;1548.00;9.70;658.00;0.00;0.44
71;0;1244.00;9.70;904.00;0.00;0.56
72;0;1845.00;9.70;809.00;0.00;0.40
73;0;1908.00;9.70;929.00;0.00;0.44
74;0;1317.00;9.75;841.00;0.00;0.40
75;0;1084.00;9.70;698.00;0.00;0.48
76;0;1095.00;9.70;718.00;0.00;0.44
77;0;1256.00;9.70;467.00;0.00;0.40
78;0;1152.00;9.70;363.00;0.00;0.36
79;0;1717.00;9.70;548.00;0.00;0.44
80;0;2057.00;9.70;929.00;0.00;0.48
81;0;1240.00;9.70;837.00;0.00;0.48
82;0;1984.00;9.70;858.00;0.00;0.44
83;0;1988.00;9.70;1093.00;0.00;0.48
84;0;1019.00;9.70;619.00;0.00;0.32
85;0;865.00;9.70;655.00;0.00;0.48
86;0;1624.00;9.70;672.00;0.00;0.44
87;0;2026.00;9.70;1094.00;0.00;0.52
88;0;1367.00;9.70;270.00;0.00;0.48
89;0;2072.00;9.70;759.00;0.00;0.40
90;0;1471.00;9.70;683.00;0.00;0.48
91;0;1655.00;10.35;835.00;0.00;0.40
92;0;1936.00;9.70;887.00;0.00;0.36
93;0;1745.00;9.70;815.00;0.00;0.64
94;0;2057.00;9.70;1049.00;0.00;0.44
95;0;1412.00;9.70;491.00;0.00;0.44
96;0;1138.00;10.00;794.00;0.00;0.48
97;0;2087.00;9.70;1034.00;0.00;0.52
98;0;1078.00;9.75;824.00;0.00;0.36
99;0;1103.00;9.70;584.00;0.00;0.36
100;0;1208.00;9.95;806.00;0.00;0.44
101;0;1305.00;9.70;274.00;0.00;0.48
