1;0;3201.00;9.70;1236.00;0.00;0.48
2;0;2174.00;9.70;766.00;0.00;0.44
3;0;2705.00;9.95;1244.00;0.00;0.52
4;0;3641.00;9.70;1324.00;0.00;0.44
5;0;2584.00;9.70;914.00;0.00;0.48
6;0;3077.00;10.75;1553.00;0.00;0.48
7;0;2919.00;10.97;1344.00;0.00;0.40
8;0;3814.00;9.70;949.00;0.00;0.44
9;0;2364.00;9.70;832.00;0.00;0.48
10;0;3772.00;9.70;896.00;0.00;0.52
11;0;2077.00;9.70;1066.00;0.00;0.44
12;0;3594.00;9.70;1026.00;0.00;0.44
13;0;3526.00;9.70;1008.00;0.00;0.48
14;0;2974.00;10.35;1325.00;0.00;0.48
15;0;2797.00;9.70;1073.00;0.00;0.56
16;0;2987.00;9.77;1257.00;0.00;0.36
17;0;2201.00;10.92;1349.00;0.00;0.44
18;0;3432.00;9.70;1255.00;0.00;0.40
19;0;3372.00;9.72;1339.00;0.00;0.40
20;0;3106.00;9.70;975.00;0.00;0.48
21;0;3899.00;9.70;1235.00;0.00;0.52
22;0;3169.00;9.70;951.00;0.00;0.52
23;0;3325.00;10.25;1569.00;0.00;0.48
24;0;2210.00;9.70;758.00;0.00;0.44
25;0;2423.00;9.70;1037.00;0.00;0.48
26;0;3276.00;12.52;1530.00;0.00;0.48
27;0;3859.00;9.70;1195.00;0.00;0.48
28;0;2475.00;9.70;1027.00;0.00;0.32
29;0;3528.00;9.70;1299.00;0.00;0.48
30;0;2605.00;9.70;817.00;0.00;0.48
31;0;2594.00;10.05;1323.00;0.00;0.44
32;0;3185.00;9.70;978.00;0.00;0.44
33;0;2558.00;10.55;1342.00;0.00;0.36
34;0;2457.00;9.70;705.00;0.00;0.60
35;0;2960.00;11.17;1566.00;0.00;0.44
36;0;2540.00;9.70;617.00;0.00;0.48
37;0;3421.00;9.70;1104.00;0.00;0.44
38;0;3310.00;10.05;1448.00;0.00;0.44
39;0;2108.00;9.67;1456.00;0.00;0.52
40;0;2262.00;11.40;1328.00;0.00;0.44
41;0;2881.00;9.70;1033.00;0.00;0.48
42;0;3641.00;9.70;1052.00;0.00;0.40
43;0;3140.00;10.00;1335.00;0.00;0.40
44;0;2082.00;9.70;978.00;0.00;0.52
45;0;2156.00;9.70;1168.00;0.00;0.40
46;0;3253.00;9.90;1359.00;0.00;0.40
47;0;2922.00;9.70;917.00;0.00;0.52
48;0;2439.00;9.70;626.00;0.00;0.44
49;0;3668.00;9.97;833.00;0.00;0.48
50;0;2127.00;9.70;1221.00;0.00;0.48
51;0;3025.00;11.15;1548.00;0.00;0.48
52;0;3587.00;9.70;1068.00;0.00;0.52
53;0;2897.00;9.92;1273.00;0.00;0.52
54;0;3294.00;10.85;1521.00;0.00;0.44
55;0;2608.00;9.70;880.00;0.00;0.48
56;0;2911.00;11.25;1412.00;0.00;0.48
57;0;2258.00;11.15;1381.00;0.00;0.36
58;0;2302.00;9.70;671.00;0.00;0.44
59;0;3646.00;9.70;1169.00;0.00;0.44
60;0;2037.00;9.70;839.00;0.00;0.48
61;0;3119.00;9.70;1078.00;0.00;0.28
62;0;3469.00;9.67;1372.00;0.00;0.40
63;0;2412.00;9.70;869.00;0.00;0.52
64;0;2185.00;9.70;890.00;0.00;0.44
65;0;2275.00;9.70;775.00;0.00;0.52
66;0;2485.00;10.22;1460.00;0.00;0.52
67;0;2097.00;9.70;824.00;0.00;0.48
68;0;3507.00;9.70;906.00;0.00;0.48
69;0;2641.00;9.70;795.00;0.00;0.44
70;0;2617.00;9.70;908.00;0.00;0.44
71;0;2341.00;9.70;790.00;0.00;0.44
72;0;2291.00;10.35;1214.00;0.00;0.40
73;0;2326.00;9.70;599.00;0.00;0.52
74;0;2845.00;9.92;1205.00;0.00;0.40
75;0;2220.00;9.92;1190.00;0.00;0.36
76;0;2095.00;9.70;878.00;0.00;0.52
77;0;2690.00;9.70;1628.00;0.00;0.44
78;0;2696.00;9.72;1208.00;0.00;0.40
79;0;3069.00;9.70;1256.00;0.00;0.36
80;0;2218.00;9.70;1007.00;0.00;0.56
81;0;2749.00;9.95;1617.00;0.00;0.40
82;0;2897.00;11.32;1545.00;0.00;0.48
83;0;2387.00;10.70;1429.00;0.00;0.56
84;0;2664.00;10.60;1544.00;0.00;0.44
85;0;3178.00;10.52;1407.00;0.00;0.40
86;0;2775.00;9.70;688.00;0.00;0.44
87;0;2120.00;9.97;1471.00;0.00;0.44
88;0;2497.00;9.70;1061.00;0.00;0.48
89;0;3914.00;9.70;1215.00;0.00;0.48
90;0;3429.00;10.80;490.00;0.00;0.48
91;0;2186.00;9.97;1210.00;0.00;0.44
92;0;3615.00;9.70;930.00;0.00;0.40
93;0;3514.00;10.15;533.00;0.00;0.48
94;0;2186.00;11.15;1377.00;0.00;0.48
95;0;3791.00;9.70;917.00;0.00;0.44
96;0;2766.00;9.92;1191.00;0.00;0.40
97;0;3586.00;9.70;925.00;0.00;0.32
