0;0;0;0;land;false;unknown;0
1;183;156;234;land;false;plains;1
2;204;245;107;land;false;plains;1
3;251;211;253;land;false;plains;1
4;172;178;197;land;false;plains;1
5;98;238;194;land;false;plains;1
6;240;161;104;land;false;plains;1
7;200;151;196;land;false;plains;1
8;185;178;221;land;false;plains;1
9;133;188;239;land;false;plains;1
10;198;191;229;land;false;forest;1
11;251;192;70;land;false;plains;1
12;121;223;253;land;false;plains;1
13;218;241;81;land;true;plains;1
14;235;159;148;land;true;plains;1
15;227;211;207;land;false;plains;1
16;177;173;192;land;false;plains;1
17;192;153;234;land;false;plains;1
18;251;246;233;land;false;plains;1
19;236;176;100;land;true;plains;1
20;244;190;87;land;false;mountain;1
21;252;234;247;land;true;plains;1
22;207;241;92;land;true;plains;1
23;239;177;200;land;false;plains;1
24;244;221;74;land;false;plains;1
25;139;182;252;land;false;plains;1
26;179;233;163;land;false;plains;1
27;211;213;141;land;false;plains;1
28;212;226;243;land;false;plains;1
29;243;204;213;land;false;plains;1
30;164;178;251;land;false;plains;1
31;202;185;133;land;false;plains;1
32;232;235;35;land;false;plains;1
33;230;166;177;land;false;plains;1
34;254;177;236;land;false;plains;1
35;233;69;200;land;false;plains;1
36;236;181;106;land;false;mountain;1
37;237;226;59;land;false;plains;1
38;215;95;194;land;false;plains;1
39;169;176;229;land;false;plains;1
40;104;164;245;land;false;plains;1
41;189;129;188;land;false;mountain;1
42;188;202;221;land;false;plains;1
43;239;215;69;land;false;plains;1
44;205;250;207;land;false;plains;1
45;227;177;170;land;false;plains;1
46;112;243;227;land;false;plains;1
47;254;221;198;land;false;forest;1
48;250;68;216;land;false;plains;1
49;236;230;195;land;false;plains;1
50;250;107;144;land;false;plains;1
51;248;225;166;land;false;plains;1
52;232;73;221;land;false;plains;1
53;133;200;230;land;false;plains;1
54;170;213;154;land;false;plains;1
55;243;221;177;land;false;mountain;1
56;162;207;254;land;false;plains;1
57;165;130;232;land;false;plains;1
58;142;218;149;land;false;plains;1
59;117;218;179;land;false;forest;1
60;186;194;217;land;false;plains;1
61;165;232;179;land;false;plains;1
62;148;199;251;land;false;plains;1
63;229;235;136;land;true;plains;1
64;237;216;85;land;false;plains;1
65;237;227;88;land;false;plains;1
66;155;175;214;land;false;plains;1
67;242;106;213;land;false;plains;1
68;187;170;147;land;false;plains;1
69;226;250;228;land;false;plains;1
70;54;239;226;land;false;plains;1
71;192;74;250;land;false;plains;1
72;199;179;125;land;false;plains;1
73;174;219;222;land;false;plains;1
74;56;245;218;land;false;plains;1
75;171;238;131;land;false;plains;1
76;202;100;205;land;false;plains;1
77;222;219;170;land;false;plains;1
78;234;78;198;land;false;plains;1
79;231;222;206;land;false;plains;1
80;215;213;208;land;false;forest;1
81;234;134;234;land;false;plains;1
82;220;170;155;land;false;plains;1
83;204;50;253;land;false;plains;1
84;224;242;216;land;false;plains;1
85;197;203;240;land;false;plains;1
86;178;153;173;land;false;plains;1
87;162;245;129;land;false;plains;1
88;206;134;211;land;true;plains;1
89;225;173;144;land;true;plains;1
90;171;131;230;land;false;plains;1
91;227;191;172;land;false;mountain;1
92;198;253;88;land;false;plains;1
93;236;168;154;land;false;plains;1
94;218;199;106;land;false;plains;1
95;203;244;151;land;false;plains;1
96;236;143;220;land;false;mountain;1
97;235;169;99;land;false;plains;1
98;211;157;207;land;false;plains;1
99;251;215;153;land;false;plains;1
100;157;214;135;land;false;plains;1
101;253;241;27;land;false;plains;1
102;102;227;198;land;false;plains;1
103;196;221;247;land;true;plains;1
