0;0;0;0;land;false;unknown;0
1;183;156;234;land;false;mountain;1
2;204;245;107;land;false;plains;1
3;251;211;253;land;false;mountain;1
4;172;178;197;land;false;plains;1
5;98;238;194;land;false;plains;1
6;240;161;104;land;false;hills;1
7;200;151;196;land;false;mountain;1
8;185;178;221;land;false;plains;1
9;133;188;239;land;false;plains;1
10;198;191;229;land;false;forest;1
11;251;192;70;land;false;mountain;1
12;121;223;253;land;false;plains;1
13;218;241;81;land;true;mountain;1
14;235;159;148;land;true;plains;1
15;227;211;207;land;false;forest;1
16;177;173;192;land;false;marsh;1
17;192;153;234;land;false;forest;1
18;251;246;233;land;false;hills;1
19;236;176;100;land;false;desert;1
20;244;190;87;land;false;mountain;1
21;252;234;247;land;true;plains;1
22;207;241;92;land;true;plains;1
23;239;177;200;land;false;forest;1
24;244;221;74;land;false;mountain;1
25;139;182;252;land;false;plains;1
26;179;233;163;land;false;plains;1
27;211;213;141;land;false;mountain;1
28;212;226;243;land;false;plains;1
29;243;204;213;land;false;forest;1
30;164;178;251;land;false;plains;1
31;202;185;133;land;false;plains;1
32;232;235;35;land;false;plains;1
33;230;166;177;land;false;forest;1
34;254;177;236;land;false;forest;1
35;233;69;200;land;false;plains;1
36;236;181;106;land;false;mountain;1
37;237;226;59;land;false;hills;1
38;215;95;194;land;false;plains;1
39;169;176;229;land;false;mountain;1
40;104;164;245;land;false;plains;1
41;189;129;188;land;false;mountain;1
42;188;202;221;land;false;mountain;1
43;239;215;69;land;false;desert;1
44;205;250;207;land;false;forest;1
45;227;177;170;land;false;plains;1
46;112;243;227;land;false;desert;1
47;254;221;198;land;false;forest;1
48;250;68;216;land;false;plains;1
49;236;230;195;land;false;plains;1
50;250;107;144;land;false;marsh;1
51;248;225;166;land;false;plains;1
52;232;73;221;land;false;hills;1
53;133;200;230;land;false;plains;1
54;170;213;154;land;false;plains;1
55;243;221;177;land;false;plains;1
56;162;207;254;land;false;mountain;1
57;165;130;232;land;false;mountain;1
58;142;218;149;land;false;plains;1
59;117;218;179;land;false;forest;1
60;186;194;217;land;false;forest;1
61;165;232;179;land;false;forest;1
62;148;199;251;land;false;plains;1
63;229;235;136;land;true;jungle;1
64;237;216;85;land;false;hills;1
65;237;227;88;land;false;plains;1
66;155;175;214;land;false;plains;1
67;242;106;213;land;false;plains;1
68;187;170;147;land;false;mountain;1
69;226;250;228;land;false;plains;1
70;54;239;226;land;false;hills;1
71;192;74;250;land;false;forest;1
72;199;179;125;land;false;plains;1
73;174;219;222;land;false;plains;1
74;56;245;218;land;false;plains;1
75;171;238;131;land;false;plains;1
76;202;100;205;land;false;plains;1
77;222;219;170;land;false;plains;1
78;234;78;198;land;false;mountain;1
79;231;222;206;land;false;mountain;1
