2;naval_base;2139.00;9.70;1183.00;1.29;2400
1;air_base;5491.00;9.50;1.00;2.26;0
1;anti_air_building;5491.00;9.50;1.00;6.14;0
1;anti_air_building;5491.00;9.50;1.00;3.05;0
1;anti_air_building;5491.00;9.50;1.00;5.40;0
1;radar_station;5492.00;9.50;2.00;0.68;0
1;arms_factory;5491.00;9.50;1.00;2.56;0
1;arms_factory;5491.00;9.50;1.00;3.36;0
1;arms_factory;5491.00;9.50;1.00;3.00;0
1;arms_factory;5491.00;9.50;1.00;5.73;0
1;arms_factory;5491.00;9.50;1.00;5.17;0
1;arms_factory;5491.00;9.50;1.00;3.96;0
1;industrial_complex;5491.00;9.50;1.00;4.25;0
1;industrial_complex;5491.00;9.50;1.00;6.24;0
1;industrial_complex;5491.00;9.50;1.00;4.85;0
1;industrial_complex;5491.00;9.50;1.00;0.52;0
1;industrial_complex;5491.00;9.50;1.00;5.49;0
1;industrial_complex;5491.00;9.50;1.00;2.82;0
1;stronghold_network;5491.00;9.50;1.00;6.11;0
1;dockyard;5490.00;9.50;0.00;-2.36;0
1;synthetic_refinery;5491.00;9.50;1.00;1.99;0
1;fuel_silo;5491.00;9.50;1.00;6.13;0
1;supply_node;5491.00;9.50;1.00;0.76;0
1;bunker;5491.00;9.50;1.00;1.78;0
1;coastal_bunker;5491.00;9.50;2.00;-2.36;0
1;nuclear_reactor_spawn;5491.00;9.50;1.00;6.11;0
1;special_project_facility_spawn;5491.00;9.50;1.00;0.30;0
1;rocket_site_spawn;5491.00;9.50;1.00;5.32;0
1;naval_base_spawn;5492.00;9.50;0.00;1.57;2790
1;landmark_spawn;5491.00;9.50;1.00;0.62;0
1;floating_harbor;5485.05;9.50;6.95;0.79;3035
2;air_base;2125.00;9.90;1189.00;3.05;0
2;anti_air_building;2117.00;9.70;1132.00;5.40;0
2;anti_air_building;2118.00;9.70;1154.00;1.43;0
2;anti_air_building;2134.00;10.40;1168.00;2.56;0
2;radar_station;2100.00;9.70;1160.00;5.06;0
2;arms_factory;2127.00;10.45;1164.00;3.00;0
2;arms_factory;2087.00;10.88;1178.00;5.73;0
2;arms_factory;2125.00;9.70;1132.00;5.17;0
2;arms_factory;2109.00;9.70;1155.00;3.96;0
2;arms_factory;2137.00;10.05;1158.00;4.25;0
2;arms_factory;2141.00;9.98;1172.00;6.24;0
2;industrial_complex;2128.00;10.40;1178.00;4.85;0
2;industrial_complex;2118.00;9.70;1140.00;0.52;0
2;industrial_complex;2104.00;10.57;1182.00;5.49;0
2;industrial_complex;2089.00;10.70;1176.00;2.82;0
2;industrial_complex;2071.00;10.32;1183.00;6.11;0
2;industrial_complex;2128.00;10.40;1158.00;1.93;0
2;stronghold_network;2134.00;9.73;1185.00;1.99;0
2;dockyard;2140.00;9.70;1181.00;1.29;0
2;synthetic_refinery;2081.00;10.70;1167.00;1.09;0
2;fuel_silo;2135.00;10.30;1158.00;1.78;0
2;supply_node;2105.00;10.15;1167.00;5.38;0
2;supply_node;2135.00;10.30;1158.00;0.14;0
2;supply_node;2119.00;9.70;1136.00;5.11;0
2;supply_node;2088.00;10.78;1178.00;0.42;0
